date,open,high,low,close,adj_close,volume
2009-07-23 00:00:00-04:00,36.95000076293945,38.470001220703125,36.56999969482422,38.150001525878906,25.762981414794922,56528800
2009-07-24 00:00:00-04:00,38.04999923706055,38.25,37.400001525878906,37.91999816894531,25.6076602935791,35328600
2009-07-27 00:00:00-04:00,37.970001220703125,39.470001220703125,37.56999969482422,38.130001068115234,25.749479293823242,30479300
2009-07-28 00:00:00-04:00,37.7400016784668,38.20000076293945,37.650001525878906,38.08000183105469,25.715717315673828,29035900
2009-07-29 00:00:00-04:00,37.790000915527344,38.2400016784668,37.439998626708984,37.77000045776367,25.506366729736328,29931400
2009-07-30 00:00:00-04:00,38.130001068115234,39.279998779296875,37.900001525878906,38.470001220703125,25.979089736938477,38531000
2009-07-31 00:00:00-04:00,38.380001068115234,38.650001525878906,37.93000030517578,38.650001525878906,26.10064697265625,39085700
2009-08-03 00:00:00-04:00,39.119998931884766,39.75,38.9900016784668,39.599998474121094,26.742189407348633,42957800
2009-08-04 00:00:00-04:00,39.27000045776367,40.5,39.16999816894531,40.209999084472656,27.15412139892578,43363800
2009-08-05 00:00:00-04:00,40.34000015258789,42.20000076293945,40.2599983215332,41.779998779296875,28.2143497467041,63334100
2009-08-06 00:00:00-04:00,42.279998779296875,42.459999084472656,40.220001220703125,40.75,27.518787384033203,54175600
2009-08-07 00:00:00-04:00,41.279998779296875,43.130001068115234,41.18000030517578,42.36000061035156,28.60601806640625,65696000
2009-08-10 00:00:00-04:00,42.029998779296875,43.220001220703125,42.0099983215332,42.689998626708984,28.828882217407227,43700600
2009-08-11 00:00:00-04:00,42.279998779296875,42.5099983215332,40.939998626708984,41.2400016784668,27.849685668945312,50698800
2009-08-12 00:00:00-04:00,41.189998626708984,42.45000076293945,41.029998779296875,42.209999084472656,28.504730224609375,43077100
2009-08-13 00:00:00-04:00,42.72999954223633,43.0,41.810001373291016,42.900001525878906,28.970705032348633,40385300
2009-08-14 00:00:00-04:00,42.630001068115234,42.849998474121094,41.79999923706055,42.45000076293945,28.666797637939453,38413900
2009-08-17 00:00:00-04:00,41.209999084472656,41.58000183105469,40.709999084472656,40.72999954223633,27.505277633666992,39162800
2009-08-18 00:00:00-04:00,41.099998474121094,41.880001068115234,41.060001373291016,41.70000076293945,28.16032600402832,29053600
2009-08-19 00:00:00-04:00,41.150001525878906,41.900001525878906,41.0,41.40999984741211,27.96448516845703,29394100
2009-08-20 00:00:00-04:00,41.529998779296875,42.630001068115234,41.47999954223633,42.41999816894531,28.64655876159668,29634300
2009-08-21 00:00:00-04:00,42.86000061035156,43.810001373291016,42.529998779296875,43.65999984741211,29.483922958374023,42863600
2009-08-24 00:00:00-04:00,43.86000061035156,44.2400016784668,42.95000076293945,43.0099983215332,29.044986724853516,40385200
2009-08-25 00:00:00-04:00,43.38999938964844,44.13999938964844,43.29999923706055,43.58000183105469,29.429914474487305,34835700
2009-08-26 00:00:00-04:00,43.38999938964844,43.779998779296875,42.91999816894531,43.29999923706055,29.240814208984375,31908400
2009-08-27 00:00:00-04:00,43.04999923706055,43.630001068115234,42.540000915527344,43.45000076293945,29.342119216918945,28975700
2009-08-28 00:00:00-04:00,43.810001373291016,43.86000061035156,42.5099983215332,42.91999816894531,28.98419952392578,27263600
2009-08-31 00:00:00-04:00,42.439998626708984,43.599998474121094,42.060001373291016,43.459999084472656,29.348865509033203,32251100
2009-09-01 00:00:00-04:00,43.08000183105469,43.81999969482422,41.560001373291016,41.66999816894531,28.14006996154785,51475400
2009-09-02 00:00:00-04:00,41.5099983215332,42.11000061035156,40.75,40.86000061035156,27.593055725097656,35898500
2009-09-03 00:00:00-04:00,41.22999954223633,42.25,41.11000061035156,42.11000061035156,28.437206268310547,35019600
2009-09-04 00:00:00-04:00,42.33000183105469,42.4900016784668,41.790000915527344,42.34000015258789,28.5925235748291,21880200
2009-09-08 00:00:00-04:00,42.790000915527344,43.040000915527344,41.849998474121094,42.540000915527344,28.72759437561035,28089300
2009-09-09 00:00:00-04:00,42.599998474121094,43.06999969482422,42.38999938964844,42.86000061035156,28.943675994873047,29031600
2009-09-10 00:00:00-04:00,42.72999954223633,43.150001525878906,42.20000076293945,43.02000045776367,29.051740646362305,25112100
2009-09-11 00:00:00-04:00,43.130001068115234,43.38999938964844,42.47999954223633,42.5,28.700576782226562,27289900
2009-09-14 00:00:00-04:00,42.08000183105469,43.849998474121094,42.0099983215332,43.75,29.544710159301758,28945000
2009-09-15 00:00:00-04:00,43.61000061035156,44.20000076293945,42.54999923706055,43.189998626708984,29.166526794433594,49985400
2009-09-16 00:00:00-04:00,43.349998474121094,44.68000030517578,43.209999084472656,44.650001525878906,30.152482986450195,38721900
2009-09-17 00:00:00-04:00,44.290000915527344,45.11000061035156,44.20000076293945,44.959999084472656,30.361831665039062,35705700
2009-09-18 00:00:00-04:00,45.2400016784668,45.34000015258789,44.70000076293945,44.95000076293945,30.355073928833008,39492000
2009-09-21 00:00:00-04:00,44.540000915527344,44.79999923706055,44.220001220703125,44.54999923706055,30.0849552154541,24070000
2009-09-22 00:00:00-04:00,44.810001373291016,46.4900016784668,44.47999954223633,46.470001220703125,31.381540298461914,41148100
2009-09-23 00:00:00-04:00,46.400001525878906,46.5,44.97999954223633,45.060001373291016,30.42936134338379,34427200
2009-09-24 00:00:00-04:00,45.209999084472656,45.79999923706055,44.2599983215332,44.369998931884766,29.963401794433594,42231400
2009-09-25 00:00:00-04:00,44.150001525878906,44.279998779296875,43.34000015258789,43.650001525878906,29.477176666259766,31056100
2009-09-28 00:00:00-04:00,43.970001220703125,44.83000183105469,43.689998626708984,44.810001373291016,30.260543823242188,25826100
2009-09-29 00:00:00-04:00,44.88999938964844,45.20000076293945,44.43000030517578,44.880001068115234,30.30780601501465,23930600
2009-09-30 00:00:00-04:00,44.79999923706055,44.88999938964844,43.43000030517578,43.81999969482422,29.59198570251465,40904000
2009-10-01 00:00:00-04:00,43.400001525878906,43.560001373291016,41.36000061035156,41.369998931884766,27.937467575073242,50562700
2009-10-02 00:00:00-04:00,40.81999969482422,42.400001525878906,40.529998779296875,41.86000061035156,28.302593231201172,43061100
2009-10-05 00:00:00-04:00,42.47999954223633,43.93000030517578,42.349998474121094,43.79999923706055,29.61427116394043,34430200
2009-10-06 00:00:00-04:00,44.36000061035156,45.0,44.06999969482422,44.90999984741211,30.364761352539062,41695700
2009-10-07 00:00:00-04:00,44.599998474121094,45.81999969482422,44.459999084472656,45.70000076293945,30.898889541625977,36148700
2009-10-08 00:00:00-04:00,46.040000915527344,46.439998626708984,45.04999923706055,45.29999923706055,30.628454208374023,36627700
2009-10-09 00:00:00-04:00,45.459999084472656,45.939998626708984,45.08000183105469,45.849998474121094,31.000320434570312,26034200
2009-10-12 00:00:00-04:00,46.369998931884766,46.41999816894531,45.349998474121094,46.08000183105469,31.155824661254883,24220600
2009-10-13 00:00:00-04:00,45.650001525878906,46.029998779296875,44.529998779296875,45.65999984741211,30.87184715270996,45701900
2009-10-14 00:00:00-04:00,47.189998626708984,47.470001220703125,46.630001068115234,47.15999984741211,31.88604164123535,70368700
2009-10-15 00:00:00-04:00,46.36000061035156,47.31999969482422,46.36000061035156,47.15999984741211,31.88604164123535,36096800
2009-10-16 00:00:00-04:00,46.70000076293945,46.880001068115234,46.0,46.060001373291016,31.14229965209961,37459000
2009-10-19 00:00:00-04:00,46.41999816894531,46.43000030517578,45.45000076293945,45.97999954223633,31.088212966918945,30415400
2009-10-20 00:00:00-04:00,45.810001373291016,46.59000015258789,45.77000045776367,46.029998779296875,31.122018814086914,30614800
2009-10-21 00:00:00-04:00,46.02000045776367,46.41999816894531,44.650001525878906,44.650001525878906,30.188968658447266,32991600
2009-10-22 00:00:00-04:00,44.91999816894531,45.869998931884766,44.83000183105469,45.709999084472656,30.90566062927246,32388900
2009-10-23 00:00:00-04:00,45.70000076293945,46.20000076293945,44.959999084472656,45.22999954223633,30.581125259399414,27638200
2009-10-26 00:00:00-04:00,45.119998931884766,45.209999084472656,43.54999923706055,43.81999969482422,29.62779426574707,42085500
2009-10-27 00:00:00-04:00,43.9900016784668,44.65999984741211,43.66999816894531,43.900001525878906,29.681873321533203,38075200
2009-10-28 00:00:00-04:00,43.72999954223633,43.810001373291016,42.5,42.68000030517578,28.857006072998047,45679500
2009-10-29 00:00:00-04:00,43.220001220703125,44.400001525878906,42.7599983215332,44.349998474121094,29.986127853393555,35898600
2009-10-30 00:00:00-04:00,43.95000076293945,43.970001220703125,41.72999954223633,41.77000045776367,28.24172019958496,58853300
2009-11-02 00:00:00-05:00,42.18000030517578,42.849998474121094,41.52000045776367,42.58000183105469,28.789405822753906,44598100
2009-11-03 00:00:00-05:00,42.09000015258789,42.959999084472656,41.97999954223633,42.70000076293945,28.87051773071289,29387800
2009-11-04 00:00:00-05:00,43.209999084472656,43.689998626708984,42.119998931884766,42.209999084472656,28.539222717285156,42548800
2009-11-05 00:00:00-05:00,42.599998474121094,43.93000030517578,42.400001525878906,43.869998931884766,29.661590576171875,32893300
2009-11-06 00:00:00-05:00,43.13999938964844,43.689998626708984,42.90999984741211,43.47999954223633,29.39791488647461,27140000
2009-11-09 00:00:00-05:00,43.93000030517578,44.38999938964844,43.29999923706055,44.349998474121094,29.986127853393555,38845500
2009-11-10 00:00:00-05:00,44.13999938964844,44.31999969482422,43.54999923706055,44.16999816894531,29.864425659179688,30980200
2009-11-11 00:00:00-05:00,44.34000015258789,44.9900016784668,43.779998779296875,44.31999969482422,29.96584701538086,32669300
2009-11-12 00:00:00-05:00,44.08000183105469,44.650001525878906,43.0,43.29999923706055,29.27619743347168,34649600
2009-11-13 00:00:00-05:00,43.15999984741211,43.290000915527344,42.36000061035156,42.900001525878906,29.005762100219727,36650700
2009-11-16 00:00:00-05:00,43.25,43.61000061035156,42.7599983215332,43.040000915527344,29.100412368774414,43516700
2009-11-17 00:00:00-05:00,42.91999816894531,43.189998626708984,42.540000915527344,43.15999984741211,29.181535720825195,25859700
2009-11-18 00:00:00-05:00,43.13999938964844,43.5,42.939998626708984,43.380001068115234,29.33029556274414,20422300
2009-11-19 00:00:00-05:00,43.099998474121094,43.18000030517578,42.2599983215332,42.54999923706055,28.769100189208984,26878000
2009-11-20 00:00:00-05:00,42.470001220703125,42.7400016784668,42.150001525878906,42.459999084472656,28.708263397216797,25328200
2009-11-23 00:00:00-05:00,42.95000076293945,43.63999938964844,42.70000076293945,43.279998779296875,29.26268196105957,29810700
2009-11-24 00:00:00-05:00,43.2599983215332,43.279998779296875,42.2400016784668,42.47999954223633,28.721786499023438,31881800
2009-11-25 00:00:00-05:00,42.66999816894531,42.66999816894531,41.939998626708984,42.15999984741211,28.505420684814453,26123800
2009-11-27 00:00:00-05:00,40.97999954223633,41.900001525878906,40.75,41.33000183105469,27.944236755371094,26230100
2009-11-30 00:00:00-05:00,41.560001373291016,42.650001525878906,41.4900016784668,42.4900016784668,28.728546142578125,38240600
2009-12-01 00:00:00-05:00,42.61000061035156,42.709999084472656,41.619998931884766,42.220001220703125,28.54599952697754,39211100
2009-12-02 00:00:00-05:00,42.150001525878906,42.150001525878906,41.470001220703125,41.93000030517578,28.349905014038086,32519700
2009-12-03 00:00:00-05:00,42.29999923706055,43.09000015258789,41.310001373291016,41.400001525878906,27.99156951904297,53314400
2009-12-04 00:00:00-05:00,42.25,42.5099983215332,41.220001220703125,41.7400016784668,28.221446990966797,61485000
2009-12-07 00:00:00-05:00,41.630001068115234,41.959999084472656,41.060001373291016,41.25,27.890148162841797,32949600
2009-12-08 00:00:00-05:00,41.0099983215332,41.400001525878906,40.630001068115234,41.209999084472656,27.863107681274414,41878900
2009-12-09 00:00:00-05:00,41.25,41.5099983215332,40.599998474121094,41.189998626708984,27.849576950073242,42492800
2009-12-10 00:00:00-05:00,41.36000061035156,41.560001373291016,40.65999984741211,41.27000045776367,27.90367317199707,36380900
2009-12-11 00:00:00-05:00,40.9900016784668,41.25,40.75,40.959999084472656,27.694080352783203,46616100
2009-12-14 00:00:00-05:00,41.0099983215332,41.93000030517578,40.70000076293945,41.77000045776367,28.24172019958496,35340800
2009-12-15 00:00:00-05:00,41.5,41.70000076293945,40.619998931884766,40.86000061035156,27.626445770263672,40244400
2009-12-16 00:00:00-05:00,41.16999816894531,41.70000076293945,40.880001068115234,41.36000061035156,27.964513778686523,43562800
2009-12-17 00:00:00-05:00,41.060001373291016,41.119998931884766,40.189998626708984,40.27000045776367,27.2275447845459,44272800
2009-12-18 00:00:00-05:00,40.529998779296875,41.189998626708984,40.040000915527344,40.95000076293945,27.687313079833984,48126800
2009-12-21 00:00:00-05:00,41.54999923706055,42.2400016784668,41.5,41.900001525878906,28.329618453979492,35991900
2009-12-22 00:00:00-05:00,42.0,42.099998474121094,41.689998626708984,41.939998626708984,28.35666275024414,24754800
2009-12-23 00:00:00-05:00,41.84000015258789,41.939998626708984,41.45000076293945,41.560001373291016,28.09975242614746,24503600
2009-12-24 00:00:00-05:00,41.68000030517578,41.88999938964844,41.5099983215332,41.88999938964844,28.322858810424805,7956500
2009-12-28 00:00:00-05:00,41.849998474121094,42.130001068115234,41.560001373291016,41.720001220703125,28.207929611206055,13039900
2009-12-29 00:00:00-05:00,41.72999954223633,41.79999923706055,41.459999084472656,41.4900016784668,28.052419662475586,15593000
2009-12-30 00:00:00-05:00,41.27000045776367,41.619998931884766,41.22999954223633,41.529998779296875,28.079452514648438,15501800
2009-12-31 00:00:00-05:00,41.619998931884766,42.130001068115234,41.45000076293945,41.66999816894531,28.174121856689453,20143100
2010-01-04 00:00:00-05:00,41.790000915527344,42.9900016784668,41.66999816894531,42.849998474121094,29.006757736206055,35460500
2010-01-05 00:00:00-05:00,42.790000915527344,43.84000015258789,42.779998779296875,43.68000030517578,29.5686092376709,41208300
2010-01-06 00:00:00-05:00,43.45000076293945,44.09000015258789,43.310001373291016,43.91999816894531,29.731077194213867,27729000
2010-01-07 00:00:00-05:00,43.790000915527344,45.119998931884766,43.61000061035156,44.790000915527344,30.320011138916016,44864700
2010-01-08 00:00:00-05:00,44.369998931884766,44.70000076293945,44.08000183105469,44.68000030517578,30.245546340942383,33110100
2010-01-11 00:00:00-05:00,45.119998931884766,45.189998626708984,44.310001373291016,44.529998779296875,30.144004821777344,31878700
2010-01-12 00:00:00-05:00,43.9900016784668,44.150001525878906,42.939998626708984,43.4900016784668,29.44000244140625,47109600
2010-01-13 00:00:00-05:00,43.54999923706055,44.529998779296875,42.869998931884766,44.25,29.954465866088867,39622000
2010-01-14 00:00:00-05:00,44.20000076293945,44.790000915527344,44.099998474121094,44.689998626708984,30.252317428588867,37938300
2010-01-15 00:00:00-05:00,44.29999923706055,44.43000030517578,43.34000015258789,43.68000030517578,29.5686092376709,69738500
2010-01-19 00:00:00-05:00,43.400001525878906,43.75,42.900001525878906,43.279998779296875,29.297840118408203,41731500
2010-01-20 00:00:00-05:00,43.0099983215332,43.68000030517578,42.709999084472656,43.400001525878906,29.37906837463379,39934400
2010-01-21 00:00:00-05:00,43.040000915527344,43.150001525878906,40.31999969482422,40.540000915527344,27.443025588989258,137547700
2010-01-22 00:00:00-05:00,40.650001525878906,41.20000076293945,38.81999969482422,39.15999984741211,26.508852005004883,106634900
2010-01-25 00:00:00-05:00,39.7599983215332,39.88999938964844,38.84000015258789,39.209999084472656,26.542705535888672,56572200
2010-01-26 00:00:00-05:00,39.0,39.84000015258789,38.279998779296875,38.439998626708984,26.02145767211914,52975300
2010-01-27 00:00:00-05:00,38.349998474121094,39.4900016784668,38.06999969482422,39.33000183105469,26.623931884765625,66314300
2010-01-28 00:00:00-05:00,39.68000030517578,40.040000915527344,38.720001220703125,39.47999954223633,26.725473403930664,65047400
2010-01-29 00:00:00-05:00,39.650001525878906,39.849998474121094,38.79999923706055,38.939998626708984,26.35992431640625,53649000
2010-02-01 00:00:00-05:00,39.099998474121094,39.93000030517578,38.95000076293945,39.630001068115234,26.827003479003906,37408200
2010-02-02 00:00:00-05:00,39.79999923706055,40.68000030517578,39.70000076293945,40.54999923706055,27.449792861938477,45968500
2010-02-03 00:00:00-05:00,40.58000183105469,41.099998474121094,40.16999816894531,40.290000915527344,27.27379608154297,37373300
2010-02-04 00:00:00-05:00,39.790000915527344,39.91999816894531,38.349998474121094,38.349998474121094,25.960538864135742,57211800
2010-02-05 00:00:00-05:00,38.63999938964844,38.880001068115234,37.029998779296875,38.29999923706055,25.92669105529785,75224100
2010-02-08 00:00:00-05:00,38.290000915527344,38.290000915527344,37.31999969482422,37.70000076293945,25.520523071289062,58321000
2010-02-09 00:00:00-05:00,38.189998626708984,38.70000076293945,37.84000015258789,38.38999938964844,25.987606048583984,45173500
2010-02-10 00:00:00-05:00,38.63999938964844,39.5,38.52000045776367,38.869998931884766,26.31253433227539,39331800
2010-02-11 00:00:00-05:00,38.84000015258789,39.369998931884766,38.36000061035156,39.02000045776367,26.414085388183594,33830600
2010-02-12 00:00:00-05:00,38.66999816894531,39.18000030517578,38.36000061035156,38.95000076293945,26.3666934967041,38051100
2010-02-16 00:00:00-05:00,39.33000183105469,40.13999938964844,38.75,40.06999969482422,27.12485694885254,46425300
2010-02-17 00:00:00-05:00,40.2599983215332,40.45000076293945,39.7599983215332,40.040000915527344,27.10456085205078,34644100
2010-02-18 00:00:00-05:00,39.939998626708984,40.5099983215332,39.77000045776367,40.40999984741211,27.355024337768555,31809500
2010-02-19 00:00:00-05:00,40.11000061035156,40.70000076293945,39.900001525878906,40.029998779296875,27.0977840423584,40290200
2010-02-22 00:00:00-05:00,40.400001525878906,41.29999923706055,40.25,40.849998474121094,27.652877807617188,43898900
2010-02-23 00:00:00-05:00,40.900001525878906,41.25,39.7599983215332,39.880001068115234,26.996261596679688,52233100
2010-02-24 00:00:00-05:00,40.04999923706055,40.970001220703125,40.0,40.849998474121094,27.652877807617188,44645000
2010-02-25 00:00:00-05:00,40.15999984741211,40.689998626708984,39.70000076293945,40.63999938964844,27.510717391967773,46718100
2010-02-26 00:00:00-05:00,40.689998626708984,42.310001373291016,40.599998474121094,41.970001220703125,28.41104507446289,67699100
2010-03-01 00:00:00-05:00,42.029998779296875,42.18000030517578,41.40999984741211,41.83000183105469,28.31627655029297,34606800
2010-03-02 00:00:00-05:00,41.97999954223633,42.400001525878906,41.36000061035156,41.619998931884766,28.17411231994629,33891600
2010-03-03 00:00:00-05:00,41.650001525878906,42.060001373291016,41.34000015258789,41.529998779296875,28.113187789916992,27562500
2010-03-04 00:00:00-05:00,41.90999984741211,42.08000183105469,41.65999984741211,41.91999816894531,28.377195358276367,25450700
2010-03-05 00:00:00-05:00,42.31999969482422,42.869998931884766,42.189998626708984,42.810001373291016,28.97967529296875,34790800
2010-03-08 00:00:00-05:00,42.849998474121094,43.029998779296875,42.470001220703125,42.59000015258789,28.83074951171875,28524900
2010-03-09 00:00:00-05:00,42.38999938964844,42.81999969482422,42.04999923706055,42.41999816894531,28.71567726135254,37107100
2010-03-10 00:00:00-05:00,42.869998931884766,43.4900016784668,42.810001373291016,42.93000030517578,29.0609073638916,40903700
2010-03-11 00:00:00-05:00,42.90999984741211,43.20000076293945,42.79999923706055,43.18000030517578,29.230138778686523,30119600
2010-03-12 00:00:00-05:00,43.34000015258789,43.540000915527344,42.849998474121094,43.150001525878906,29.209823608398438,31367300
2010-03-15 00:00:00-04:00,42.91999816894531,43.209999084472656,42.599998474121094,43.06999969482422,29.155681610107422,29142000
2010-03-16 00:00:00-04:00,43.349998474121094,43.380001068115234,42.689998626708984,43.2400016784668,29.27075958251953,28553800
2010-03-17 00:00:00-04:00,43.310001373291016,44.11000061035156,43.27000045776367,43.790000915527344,29.64307403564453,32918800
2010-03-18 00:00:00-04:00,43.75,43.790000915527344,43.150001525878906,43.63999938964844,29.54153823852539,26012000
2010-03-19 00:00:00-04:00,43.45000076293945,43.88999938964844,43.130001068115234,43.45000076293945,29.412919998168945,37014400
2010-03-22 00:00:00-04:00,43.06999969482422,43.790000915527344,43.040000915527344,43.7400016784668,29.60922622680664,23257200
2010-03-23 00:00:00-04:00,43.849998474121094,44.7400016784668,43.779998779296875,44.58000183105469,30.17784309387207,33735700
2010-03-24 00:00:00-04:00,44.439998626708984,44.970001220703125,44.20000076293945,44.939998626708984,30.421552658081055,35849200
2010-03-25 00:00:00-04:00,44.97999954223633,46.04999923706055,44.88999938964844,44.939998626708984,30.421552658081055,45019400
2010-03-26 00:00:00-04:00,45.040000915527344,45.88999938964844,44.790000915527344,45.02000045776367,30.47570037841797,39727000
2010-03-29 00:00:00-04:00,45.25,45.380001068115234,44.459999084472656,44.86000061035156,30.36739730834961,30628400
2010-03-30 00:00:00-04:00,44.900001525878906,45.04999923706055,44.36000061035156,44.58000183105469,30.17784309387207,30296300
2010-03-31 00:00:00-04:00,44.310001373291016,45.0,44.25,44.75,30.292922973632812,39043000
2010-04-01 00:00:00-04:00,45.029998779296875,45.310001373291016,44.9900016784668,45.18000030517578,30.61821746826172,23894600
2010-04-05 00:00:00-04:00,45.279998779296875,45.400001525878906,44.790000915527344,45.34000015258789,30.72665023803711,21342400
2010-04-06 00:00:00-04:00,45.22999954223633,45.939998626708984,45.150001525878906,45.84000015258789,31.065509796142578,28192100
2010-04-07 00:00:00-04:00,45.83000183105469,46.04999923706055,45.02000045776367,45.31999969482422,30.71310043334961,28890100
2010-04-08 00:00:00-04:00,45.15999984741211,45.970001220703125,44.810001373291016,45.7599983215332,31.011287689208984,28869900
2010-04-09 00:00:00-04:00,45.880001068115234,46.220001220703125,45.45000076293945,45.97999954223633,31.160383224487305,22881200
2010-04-12 00:00:00-04:00,46.029998779296875,46.470001220703125,45.900001525878906,46.13999938964844,31.268808364868164,24645900
2010-04-13 00:00:00-04:00,46.040000915527344,46.380001068115234,45.849998474121094,45.869998931884766,31.085834503173828,27988900
2010-04-14 00:00:00-04:00,47.400001525878906,47.93000030517578,46.779998779296875,47.72999954223633,32.34634780883789,72533100
2010-04-15 00:00:00-04:00,47.650001525878906,48.20000076293945,47.4900016784668,47.810001373291016,32.40056228637695,45412100
2010-04-16 00:00:00-04:00,47.66999816894531,47.75,45.13999938964844,45.54999923706055,30.868967056274414,121203900
2010-04-19 00:00:00-04:00,45.22999954223633,45.70000076293945,44.59000015258789,45.38999938964844,30.76053237915039,72136600
2010-04-20 00:00:00-04:00,45.77000045776367,46.150001525878906,45.560001373291016,45.880001068115234,31.092613220214844,39310700
2010-04-21 00:00:00-04:00,46.040000915527344,46.38999938964844,45.0,45.349998474121094,30.73343276977539,46320600
2010-04-22 00:00:00-04:00,44.90999984741211,45.119998931884766,44.029998779296875,44.7400016784668,30.320032119750977,63176900
2010-04-23 00:00:00-04:00,44.72999954223633,45.06999969482422,44.25,44.939998626708984,30.4555721282959,32483800
2010-04-26 00:00:00-04:00,44.779998779296875,44.810001373291016,43.72999954223633,43.88999938964844,29.74399757385254,42889300
2010-04-27 00:00:00-04:00,43.47999954223633,44.369998931884766,42.29999923706055,42.40999984741211,28.741010665893555,66296100
2010-04-28 00:00:00-04:00,42.84000015258789,43.709999084472656,42.779998779296875,43.459999084472656,29.45258903503418,48578900
2010-04-29 00:00:00-04:00,43.88999938964844,44.33000183105469,43.599998474121094,44.0,29.81855010986328,36520300
2010-04-30 00:00:00-04:00,44.02000045776367,44.04999923706055,42.22999954223633,42.58000183105469,28.856224060058594,54121100
2010-05-03 00:00:00-04:00,42.970001220703125,43.72999954223633,42.88999938964844,43.529998779296875,29.50003433227539,31230900
2010-05-04 00:00:00-04:00,42.970001220703125,43.36000061035156,42.25,42.470001220703125,28.78167724609375,48982200
2010-05-05 00:00:00-04:00,42.11000061035156,43.369998931884766,41.619998931884766,42.630001068115234,28.890090942382812,43062100
2010-05-06 00:00:00-04:00,42.630001068115234,42.779998779296875,39.290000915527344,40.810001373291016,27.656707763671875,78226200
2010-05-07 00:00:00-04:00,41.029998779296875,41.84000015258789,39.779998779296875,40.7599983215332,27.62281608581543,72976300
2010-05-10 00:00:00-04:00,42.31999969482422,43.29999923706055,41.41999816894531,41.95000076293945,28.429275512695312,66578300
2010-05-11 00:00:00-04:00,41.459999084472656,42.54999923706055,41.150001525878906,41.54999923706055,28.158187866210938,50771200
2010-05-12 00:00:00-04:00,41.7400016784668,41.790000915527344,40.810001373291016,41.689998626708984,28.253067016601562,47700000
2010-05-13 00:00:00-04:00,41.439998626708984,41.599998474121094,40.779998779296875,40.810001373291016,27.656707763671875,35320800
2010-05-14 00:00:00-04:00,40.099998474121094,40.099998474121094,39.209999084472656,39.88999938964844,27.03321075439453,60719400
2010-05-17 00:00:00-04:00,39.93000030517578,40.040000915527344,38.77000045776367,39.84000015258789,26.999340057373047,56506200
2010-05-18 00:00:00-04:00,40.619998931884766,40.619998931884766,38.54999923706055,39.02000045776367,26.443634033203125,61735000
2010-05-19 00:00:00-04:00,38.540000915527344,39.65999984741211,38.52000045776367,39.380001068115234,26.68758773803711,64600500
2010-05-20 00:00:00-04:00,38.54999923706055,39.25,37.310001373291016,37.83000183105469,25.63718032836914,76564100
2010-05-21 00:00:00-04:00,37.02000045776367,40.15999984741211,37.02000045776367,40.04999923706055,27.14164924621582,89588800
2010-05-24 00:00:00-04:00,40.15999984741211,40.25,38.5,38.619998931884766,26.17254638671875,49141600
2010-05-25 00:00:00-04:00,37.66999816894531,39.0099983215332,37.349998474121094,38.939998626708984,26.389413833618164,66813700
2010-05-26 00:00:00-04:00,39.189998626708984,39.5,38.470001220703125,38.779998779296875,26.28097152709961,50719600
2010-05-27 00:00:00-04:00,39.58000183105469,40.4900016784668,39.400001525878906,40.41999816894531,27.39239501953125,44843000
2010-05-28 00:00:00-04:00,40.33000183105469,40.349998474121094,39.36000061035156,39.58000183105469,26.82314109802246,41252400
2010-06-01 00:00:00-04:00,39.31999969482422,39.959999084472656,38.5,38.540000915527344,26.11833953857422,37848600
2010-06-02 00:00:00-04:00,39.16999816894531,39.619998931884766,38.66999816894531,39.54999923706055,26.802806854248047,39618500
2010-06-03 00:00:00-04:00,39.86000061035156,39.939998626708984,38.619998931884766,39.099998474121094,26.497848510742188,30950400
2010-06-04 00:00:00-04:00,38.4900016784668,38.70000076293945,37.5,37.619998931884766,25.494861602783203,52868900
2010-06-07 00:00:00-04:00,37.790000915527344,38.130001068115234,36.65999984741211,36.720001220703125,24.88493537902832,44528300
2010-06-08 00:00:00-04:00,36.86000061035156,37.79999923706055,36.54999923706055,37.779998779296875,25.603286743164062,51017900
2010-06-09 00:00:00-04:00,38.150001525878906,38.15999984741211,37.0099983215332,37.119998931884766,25.1560115814209,42586000
2010-06-10 00:00:00-04:00,37.68000030517578,38.369998931884766,37.40999984741211,38.290000915527344,25.94890785217285,44302600
2010-06-11 00:00:00-04:00,37.790000915527344,38.16999816894531,37.52000045776367,38.09000015258789,25.813377380371094,31147600
2010-06-14 00:00:00-04:00,37.970001220703125,38.27000045776367,37.22999954223633,37.33000183105469,25.29832649230957,48662200
2010-06-15 00:00:00-04:00,37.54999923706055,38.279998779296875,37.2599983215332,38.25,25.921804428100586,45355600
2010-06-16 00:00:00-04:00,38.02000045776367,38.880001068115234,37.9900016784668,38.52000045776367,26.104780197143555,37217100
2010-06-17 00:00:00-04:00,38.599998474121094,38.900001525878906,37.91999816894531,38.439998626708984,26.05056381225586,34755100
2010-06-18 00:00:00-04:00,38.599998474121094,39.27000045776367,38.380001068115234,39.18000030517578,26.552053451538086,37270800
2010-06-21 00:00:00-04:00,39.54999923706055,39.779998779296875,38.65999984741211,38.869998931884766,26.341970443725586,33665100
2010-06-22 00:00:00-04:00,38.93000030517578,39.58000183105469,38.220001220703125,38.33000183105469,25.97602081298828,42245700
2010-06-23 00:00:00-04:00,38.290000915527344,39.11000061035156,38.02000045776367,38.88999938964844,26.355527877807617,45046000
